User_ID,Name,Age,Gender,Income,Annual_Family_Income,State,District,Education,Occupation,Category,Disability_Status,Rural_Urban,Employment_Status,Marital_Status,Farmer_Status,Student_Status,BPL_Status,Minority_Status
USR1350,Harish Iyer,36,male,0,66411,rajasthan,alwar,12th,unemployed,st,no,urban,unemployed,married,no,no,yes,no
USR1351,Priya Nair,22,female,6542,89651,gujarat,bhavnagar,illiterate,laborer,obc,no,rural,employed,single,no,no,yes,no
USR1352,Sunil Verma,18,male,0,275796,madhya pradesh,satna,10th,student,sc,no,urban,student,single,no,yes,no,no
USR1353,Kavya Verma,48,female,8425,112202,kerala,alappuzha,10th,farmer,st,no,rural,self-employed,married,yes,no,no,no
USR1354,Sandeep Nair,51,male,52043,732675,andhra pradesh,kurnool,post graduate,government employee,ews,no,urban,employed,married,no,no,no,no
USR1355,Komal Prasad,31,female,0,67509,punjab,ludhiana,graduate,unemployed,sc,no,rural,unemployed,married,no,no,yes,no
USR1356,Atharva Das,18,male,0,183519,maharashtra,thane,10th,student,st,no,rural,student,single,no,yes,no,no
USR1357,Radha Gowda,31,female,75850,962989,uttar pradesh,kanpur,illiterate,business owner,general,no,urban,self-employed,married,no,no,no,no
USR1358,Ishaan Kumar,45,male,7898,138415,tamil nadu,vellore,12th,farmer,st,no,rural,self-employed,divorced,yes,no,no,no
USR1359,Aaradhya Das,18,female,0,790318,karnataka,mangalore,10th,student,obc,no,urban,student,single,no,yes,no,no
USR1360,Gaurav Gandhi,42,male,8817,149244,bihar,patna,12th,farmer,general,no,rural,self-employed,married,yes,no,no,yes
USR1361,Babita Yadav,39,female,33582,690235,west bengal,kharagpur,illiterate,business owner,obc,no,urban,self-employed,married,no,no,no,yes
USR1362,Aarav Rao,48,male,0,190573,rajasthan,jodhpur,graduate,unemployed,sc,no,rural,unemployed,single,no,no,no,no
USR1363,Sheetal Pandey,41,female,7915,112397,gujarat,bhavnagar,12th,laborer,obc,no,urban,employed,married,no,no,yes,no
USR1364,Dhruv Pandey,25,male,45003,710093,madhya pradesh,sagar,graduate,private employee,sc,no,rural,employed,married,no,no,no,no
USR1365,Divya Gowda,57,female,23007,431638,kerala,kochi,post graduate,business owner,sc,no,urban,self-employed,married,no,no,no,no
USR1366,Aarav Chaudhary,37,male,26056,505401,andhra pradesh,visakhapatnam,12th,private employee,sc,no,urban,employed,married,no,no,no,no
USR1367,Aarti Chaudhary,39,female,48749,705001,punjab,ludhiana,post graduate,government employee,general,no,rural,employed,married,no,no,no,no
USR1368,Karan Nair,26,male,20168,438168,maharashtra,aurangabad,12th,business owner,obc,no,rural,self-employed,married,no,no,no,no
USR1369,Pooja Pandey,33,female,0,59905,uttar pradesh,lucknow,primary,unemployed,sc,no,urban,unemployed,married,no,no,yes,no
USR1370,Rohit Mukherjee,26,male,32037,512598,tamil nadu,salem,10th,business owner,st,no,urban,self-employed,married,no,no,no,no
USR1371,Saanvi Patil,37,female,81523,1148307,karnataka,dharwad,graduate,business owner,st,no,rural,self-employed,married,no,no,no,no
USR1372,Dhruv Sen,65,male,11422,164734,bihar,ara,12th,retired,sc,no,rural,retired,widowed,no,no,no,no
USR1373,Aadhya Nair,19,female,0,785931,west bengal,howrah,12th,student,st,no,rural,student,single,no,yes,no,no
USR1374,Abhishek Soni,18,male,0,251391,rajasthan,alwar,10th,student,sc,no,rural,student,married,no,yes,no,no
USR1375,Ananya Pandey,62,female,18061,247819,gujarat,bhavnagar,illiterate,retired,general,no,rural,retired,married,no,no,no,no
USR1376,Suresh Prasad,36,male,10662,133571,madhya pradesh,dewas,12th,laborer,ews,no,rural,employed,married,no,no,no,no
USR1377,Swati Deshmukh,29,female,11547,187465,kerala,kollam,12th,farmer,obc,no,rural,self-employed,married,yes,no,no,no
USR1378,Rahul Nair,55,male,60502,827613,andhra pradesh,tirupati,graduate,government employee,st,no,urban,employed,married,no,no,no,no
USR1379,Saanvi Gandhi,30,female,78347,1036799,punjab,jalandhar,10th,business owner,st,no,rural,self-employed,married,no,no,no,no
USR1380,Gaurav Chatterjee,67,male,17125,218849,maharashtra,thane,graduate,retired,general,no,urban,retired,married,no,no,no,no
USR1381,Priyanka Dubey,50,female,0,135033,uttar pradesh,prayagraj,graduate,unemployed,ews,no,urban,unemployed,married,no,no,no,no
USR1382,Atharva Shah,32,male,0,69532,tamil nadu,coimbatore,graduate,unemployed,st,no,rural,unemployed,married,no,no,yes,yes
USR1383,Meena Jha,72,female,7818,131294,karnataka,mangalore,illiterate,retired,obc,no,rural,retired,widowed,no,no,no,no
USR1384,Sunil Das,30,male,9998,144031,bihar,gaya,primary,farmer,sc,no,rural,self-employed,married,yes,no,no,no
USR1385,Divya Pillai,51,female,6452,94574,west bengal,durgapur,10th,farmer,general,no,rural,self-employed,married,yes,no,yes,no
USR1386,Aryan Jha,44,male,32253,635679,rajasthan,sikar,graduate,business owner,obc,no,rural,self-employed,married,no,no,no,no
USR1387,Radha Gowda,59,female,0,196120,gujarat,vadodara,10th,unemployed,sc,no,rural,unemployed,married,no,no,no,yes
USR1388,Gaurav Sinha,63,male,22659,296398,madhya pradesh,dewas,12th,retired,general,no,urban,retired,divorced,no,no,no,no
USR1389,Kiran Mishra,40,female,0,125506,kerala,palakkad,10th,unemployed,ews,no,urban,unemployed,married,no,no,no,no
USR1390,Rohit Mishra,28,male,4645,68549,andhra pradesh,visakhapatnam,illiterate,farmer,ews,no,rural,self-employed,married,yes,no,yes,yes
USR1391,Aaradhya Gandhi,46,female,9308,143973,punjab,hoshiarpur,illiterate,farmer,obc,no,rural,self-employed,married,yes,no,no,no
USR1392,Krishna Patil,29,male,83785,1187138,maharashtra,nashik,post graduate,private employee,obc,no,urban,employed,married,no,no,no,no
USR1393,Anita Iyer,70,female,53360,858916,uttar pradesh,aligarh,post graduate,business owner,obc,no,rural,self-employed,married,no,no,no,no
USR1394,Ishaan Chaudhary,42,male,12615,175695,tamil nadu,salem,illiterate,farmer,sc,no,rural,self-employed,married,yes,no,no,no
USR1395,Priya Gupta,34,female,14570,185304,karnataka,hubli,primary,farmer,obc,no,rural,self-employed,single,yes,no,no,no
USR1396,Vikram Kulkarni,42,male,9652,127411,bihar,begusarai,12th,farmer,obc,no,rural,self-employed,married,yes,no,no,no
USR1397,Neha Mehta,19,female,0,426434,west bengal,durgapur,12th,student,general,no,rural,student,single,no,yes,no,yes
USR1398,Karan Singh,25,male,12371,188177,rajasthan,bikaner,illiterate,farmer,obc,no,rural,self-employed,married,yes,no,no,yes
USR1399,Neha Pillai,58,female,11631,148095,gujarat,surat,12th,laborer,general,no,urban,employed,single,no,no,no,no
USR1400,Sunil Mehta,30,male,10749,150207,madhya pradesh,jabalpur,primary,farmer,st,no,rural,self-employed,married,yes,no,no,no
USR1401,Jyoti Sen,24,female,0,264654,kerala,kozhikode,graduate,student,obc,no,urban,student,single,no,yes,no,no
USR1402,Sunil Saxena,48,male,79107,1138263,andhra pradesh,tirupati,12th,private employee,obc,no,rural,employed,married,no,no,no,yes
USR1403,Geeta Sharma,57,female,90708,1239074,punjab,hoshiarpur,graduate,private employee,obc,no,rural,employed,married,no,no,no,no
USR1404,Gaurav Pillai,50,male,11211,149111,maharashtra,mumbai,primary,farmer,ews,no,rural,self-employed,single,yes,no,no,no
USR1405,Sunita More,54,female,6140,93460,uttar pradesh,meerut,primary,farmer,general,no,rural,self-employed,married,yes,no,yes,no
USR1406,Arjun Saxena,28,male,8346,146472,tamil nadu,trichy,illiterate,farmer,obc,no,rural,self-employed,married,yes,no,no,no
USR1407,Sheetal Pillai,18,female,0,480272,karnataka,dharwad,10th,student,obc,no,rural,student,married,no,yes,no,no
USR1408,Vivaan Das,62,male,12742,175613,bihar,patna,10th,retired,obc,no,urban,retired,married,no,no,no,no
USR1409,Aadhya Tiwari,35,female,0,199557,west bengal,darjeeling,post graduate,unemployed,st,no,rural,unemployed,married,no,no,no,yes
USR1410,Gaurav Tiwari,36,male,11831,170137,rajasthan,jaipur,primary,farmer,obc,no,rural,self-employed,married,yes,no,no,no
USR1411,Diya Soni,59,female,0,105159,gujarat,jamnagar,illiterate,unemployed,obc,no,urban,unemployed,married,no,no,yes,no
USR1412,Kabir Reddy,48,male,10719,169204,madhya pradesh,gwalior,12th,farmer,sc,no,rural,self-employed,married,yes,no,no,no
USR1413,Aaradhya Reddy,46,female,38685,495191,kerala,palakkad,12th,private employee,general,no,urban,employed,divorced,no,no,no,no
USR1414,Rahul Das,72,male,11306,159809,andhra pradesh,nellore,graduate,retired,obc,no,rural,retired,married,no,no,no,yes
USR1415,Jyoti Dubey,30,female,6885,99203,punjab,amritsar,10th,farmer,ews,no,rural,self-employed,divorced,yes,no,yes,no
USR1416,Shaurya Joshi,53,male,92516,1180957,maharashtra,nashik,12th,private employee,sc,no,urban,employed,married,no,no,no,no
USR1417,Aadhya Kumar,40,female,7050,102366,uttar pradesh,agra,10th,laborer,obc,no,rural,employed,single,no,no,no,yes
USR1418,Kabir Deshmukh,44,male,87049,1150214,tamil nadu,trichy,graduate,private employee,obc,no,urban,employed,married,no,no,no,yes
USR1419,Babita Gupta,62,female,6763,104999,karnataka,hubli,12th,retired,general,no,urban,retired,married,no,no,yes,yes
USR1420,Sandeep Patel,47,male,17933,343288,bihar,ara,post graduate,private employee,ews,no,urban,employed,married,no,no,no,no
USR1421,Babita Rao,48,female,4530,80724,west bengal,kolkata,10th,farmer,ews,no,rural,self-employed,married,yes,no,no,no
USR1422,Sandeep Chaudhary,56,male,0,67008,rajasthan,alwar,10th,unemployed,obc,no,urban,unemployed,married,no,no,yes,no
USR1423,Geeta Kulkarni,34,female,67912,905465,gujarat,junagadh,graduate,government employee,obc,no,urban,employed,married,no,no,no,no
USR1424,Harish Reddy,27,male,13074,181951,madhya pradesh,bhopal,12th,farmer,ews,no,rural,self-employed,married,yes,no,no,yes
USR1425,Kiran Kumar,24,female,0,167377,kerala,kochi,10th,unemployed,general,no,rural,unemployed,married,no,no,no,no
USR1426,Aditya Das,18,male,0,196604,andhra pradesh,visakhapatnam,10th,student,general,no,rural,student,single,no,yes,no,yes
USR1427,Swati Dubey,70,female,18127,233257,punjab,bathinda,primary,retired,ews,yes,rural,retired,married,no,no,no,no
USR1428,Dinesh Pillai,23,male,0,715119,maharashtra,solapur,graduate,student,ews,no,rural,student,single,no,yes,no,no
USR1429,Priya Mukherjee,36,female,8165,136650,uttar pradesh,bareilly,12th,farmer,st,no,rural,self-employed,married,yes,no,no,no
USR1430,Rahul Nair,35,male,8358,136705,tamil nadu,erode,illiterate,farmer,obc,no,urban,self-employed,married,yes,no,no,no
USR1431,Aadhya Reddy,44,female,102364,1370883,karnataka,bengaluru,graduate,private employee,general,no,rural,employed,married,no,no,no,no
USR1432,Pankaj Saxena,52,male,110257,1353480,bihar,gaya,post graduate,government employee,obc,no,urban,employed,married,no,no,no,no
USR1433,Babita Nair,52,female,119749,1575794,west bengal,kolkata,post graduate,government employee,obc,no,urban,employed,married,no,no,no,no
USR1434,Pranav Chatterjee,31,male,5970,108809,rajasthan,jodhpur,12th,farmer,obc,no,rural,self-employed,married,yes,no,no,no
USR1435,Prisha Joshi,37,female,78572,1118664,gujarat,rajkot,illiterate,business owner,obc,no,urban,self-employed,married,no,no,no,no
USR1436,Ansh Sinha,44,male,73467,1143157,madhya pradesh,ujjain,illiterate,business owner,general,no,urban,self-employed,married,no,no,no,yes
USR1437,Anika Sharma,36,female,75390,1169589,kerala,thrissur,graduate,business owner,st,no,rural,self-employed,married,no,no,no,no
USR1438,Vihaan Kulkarni,64,male,0,111659,andhra pradesh,vijayawada,illiterate,unemployed,obc,no,urban,unemployed,divorced,no,no,yes,no
USR1439,Kavya Reddy,47,female,0,190902,punjab,amritsar,illiterate,unemployed,obc,no,rural,unemployed,married,no,no,no,no
USR1440,Sai Pandey,51,male,0,190274,maharashtra,solapur,10th,unemployed,general,no,urban,unemployed,married,no,no,no,no
USR1441,Anita Soni,49,female,0,164731,uttar pradesh,aligarh,10th,unemployed,st,no,rural,unemployed,married,no,no,no,yes
USR1442,Vikram Shinde,57,male,38570,733596,tamil nadu,tirunelveli,illiterate,business owner,general,no,rural,self-employed,married,no,no,no,no
USR1443,Riya Sinha,42,female,10914,146952,karnataka,bellary,primary,laborer,obc,no,rural,employed,married,no,no,no,no
USR1444,Manoj Verma,20,male,0,461868,bihar,darbhanga,12th,student,ews,no,rural,student,single,no,yes,no,no
USR1445,Divya Singh,45,female,0,115040,west bengal,malda,post graduate,unemployed,ews,no,urban,unemployed,married,no,no,yes,no
USR1446,Krishna Gill,30,male,13908,204528,rajasthan,alwar,illiterate,farmer,sc,no,rural,self-employed,married,yes,no,no,no
USR1447,Babita Nair,32,female,12383,179069,gujarat,jamnagar,12th,farmer,general,no,rural,self-employed,married,yes,no,no,no
USR1448,Dinesh Jha,48,male,71073,953998,madhya pradesh,gwalior,post graduate,government employee,obc,yes,urban,employed,married,no,no,no,no
USR1449,Rekha Pandey,58,female,44878,749513,kerala,palakkad,graduate,business owner,general,no,rural,self-employed,divorced,no,no,no,yes
USR1450,Yash Soni,40,male,23311,323110,andhra pradesh,vijayawada,post graduate,private employee,ews,no,urban,employed,married,no,no,no,no
USR1451,Radha Mukherjee,44,female,0,156792,punjab,jalandhar,primary,unemployed,ews,no,urban,unemployed,single,no,no,no,no
USR1452,Amit Gandhi,65,male,5718,108435,maharashtra,pune,post graduate,retired,general,no,rural,retired,widowed,no,no,no,yes
USR1453,Prisha Iyer,43,female,8241,104354,uttar pradesh,meerut,10th,laborer,sc,no,urban,self-employed,single,no,no,yes,no
USR1454,Alok Nair,79,male,22911,305591,tamil nadu,salem,graduate,retired,general,no,rural,retired,married,no,no,no,no
USR1455,Kavya Yadav,48,female,10778,173216,karnataka,belgaum,10th,farmer,sc,no,rural,self-employed,married,yes,no,no,no
USR1456,Ajay Prasad,18,male,0,736413,bihar,darbhanga,10th,student,obc,no,urban,student,single,no,yes,no,no
USR1457,Mamta Saxena,51,female,64959,948201,west bengal,malda,post graduate,private employee,obc,no,rural,employed,married,no,no,no,no
USR1458,Sunil Verma,45,male,13815,187614,rajasthan,jodhpur,primary,farmer,general,no,rural,self-employed,married,yes,no,no,no
USR1459,Ananya Tiwari,59,female,10921,145106,gujarat,surat,illiterate,farmer,general,no,rural,self-employed,married,yes,no,no,no
USR1460,Rahul Bhat,50,male,9368,146820,madhya pradesh,jabalpur,10th,farmer,obc,no,rural,self-employed,married,yes,no,no,yes
USR1461,Sheetal Shah,37,female,47796,640456,kerala,kozhikode,post graduate,private employee,general,no,urban,employed,divorced,no,no,no,no
USR1462,Rohit More,21,male,0,546973,andhra pradesh,kurnool,12th,student,ews,no,rural,student,single,no,yes,no,no
USR1463,Anjali Mishra,36,female,56803,789499,punjab,ludhiana,10th,business owner,general,no,rural,self-employed,married,no,no,no,no
USR1464,Amit Gowda,27,male,89884,1152714,maharashtra,solapur,graduate,government employee,sc,yes,rural,employed,married,no,no,no,no
USR1465,Anita Verma,31,female,7529,97288,uttar pradesh,lucknow,primary,laborer,ews,no,urban,employed,married,no,no,yes,no
USR1466,Manoj Shah,48,male,14047,182976,tamil nadu,vellore,10th,farmer,obc,no,rural,self-employed,married,yes,no,no,no
USR1467,Swati Sinha,65,female,17722,224629,karnataka,belgaum,graduate,retired,general,no,rural,retired,married,no,no,no,no
USR1468,Manoj More,45,male,6832,129853,bihar,bhagalpur,illiterate,farmer,obc,no,rural,self-employed,married,yes,no,no,no
USR1469,Rekha Pillai,22,female,36510,625523,west bengal,darjeeling,graduate,private employee,sc,yes,urban,employed,single,no,no,no,no
USR1470,Alok Kulkarni,46,male,7867,106450,rajasthan,kota,10th,laborer,obc,no,rural,self-employed,married,no,no,no,no
USR1471,Sapna Tiwari,57,female,82378,1054366,gujarat,vadodara,graduate,private employee,obc,no,urban,employed,married,no,no,no,no
USR1472,Amit Chaudhary,30,male,8169,128049,madhya pradesh,ujjain,12th,farmer,obc,no,rural,self-employed,single,yes,no,no,no
USR1473,Aaradhya Nair,37,female,8677,149334,kerala,thrissur,12th,farmer,obc,no,urban,self-employed,married,yes,no,no,no
USR1474,Aditya Pillai,40,male,0,104075,andhra pradesh,rajahmundry,12th,unemployed,ews,no,urban,unemployed,divorced,no,no,yes,yes
USR1475,Riya Gupta,28,female,100859,1372626,punjab,moga,12th,private employee,general,no,urban,employed,married,no,no,no,no
USR1476,Vivaan Kulkarni,49,male,10987,149833,maharashtra,aurangabad,12th,laborer,st,no,rural,employed,married,no,no,no,no
USR1477,Anita Mishra,38,female,0,59375,uttar pradesh,agra,illiterate,unemployed,sc,no,urban,unemployed,married,no,no,yes,no
USR1478,Ajay Pillai,46,male,23776,556184,tamil nadu,erode,graduate,business owner,obc,no,rural,self-employed,married,no,no,no,no
USR1479,Swati Kulkarni,26,female,42559,670976,karnataka,belgaum,post graduate,private employee,sc,no,rural,employed,married,no,no,no,no
USR1480,Rakesh Yadav,33,male,7973,111221,bihar,patna,10th,laborer,obc,no,rural,employed,married,no,no,no,no
USR1481,Kiran Prasad,50,female,0,184871,west bengal,kharagpur,graduate,unemployed,sc,no,urban,unemployed,married,no,no,no,no
USR1482,Sunil Shinde,34,male,70945,991407,rajasthan,udaipur,graduate,government employee,obc,no,rural,employed,married,no,no,no,yes
USR1483,Nisha Pandey,65,female,13775,179631,gujarat,jamnagar,primary,retired,st,no,urban,retired,widowed,no,no,no,no
USR1484,Rahul Sen,34,male,14585,221045,madhya pradesh,indore,illiterate,farmer,obc,no,rural,self-employed,married,yes,no,no,no
USR1485,Neha Dubey,43,female,7374,95875,kerala,trivandrum,primary,laborer,general,yes,rural,employed,married,no,no,yes,yes
USR1486,Vijay Gill,53,male,18906,380021,andhra pradesh,kurnool,12th,private employee,sc,no,urban,employed,married,no,no,no,no
USR1487,Shweta Reddy,18,female,0,399824,punjab,ludhiana,10th,student,ews,no,rural,student,single,no,yes,no,no
USR1488,Sanjay Gandhi,18,male,0,179183,maharashtra,thane,10th,student,obc,no,urban,student,single,no,yes,no,no
USR1489,Sapna Nair,18,female,0,518519,uttar pradesh,agra,10th,student,sc,no,urban,student,single,no,yes,no,no
USR1490,Atharva Sharma,58,male,58904,737307,tamil nadu,erode,post graduate,government employee,obc,no,urban,employed,married,no,no,no,no
USR1491,Anjali Gupta,31,female,11141,172059,karnataka,dharwad,illiterate,farmer,st,no,rural,self-employed,married,yes,no,no,yes
