User_ID,Name,Age,Gender,Income,Annual_Family_Income,State,District,Education,Occupation,Category,Disability_Status,Rural_Urban,Employment_Status,Marital_Status,Farmer_Status,Student_Status,BPL_Status,Minority_Status
USR1325,Sneha Dubey,40,Female,10968,139870,West Bengal,Malda,Illiterate,Laborer,EWS,No,Rural,Employed,Married,No,No,No,Yes
USR1326,Dev Singh,18,Male,0,71984,Rajasthan,Alwar,Illiterate,Unemployed,ST,No,Rural,Unemployed,Single,No,No,Yes,No
USR1327,Sneha Sinha,25,Female,36398,586249,Gujarat,Jamnagar,Graduate,Government Employee,General,No,Rural,Employed,Married,No,No,No,Yes
USR1328,Aryan Saxena,37,Male,67032,924613,Madhya Pradesh,Jabalpur,Graduate,Government Employee,OBC,No,Urban,Employed,Married,No,No,No,No
USR1329,Nisha Reddy,21,Female,0,106020,Kerala,Palakkad,Post Graduate,Unemployed,OBC,No,Rural,Unemployed,Single,No,No,No,No
USR1330,Yash Gupta,48,Male,0,125192,Andhra Pradesh,Vijayawada,Post Graduate,Unemployed,EWS,No,Rural,Unemployed,Married,No,No,No,No
USR1331,Anika Bhat,62,Female,10166,139056,Punjab,Patiala,Post Graduate,Retired,OBC,No,Rural,Retired,Married,No,No,No,No
USR1332,Vikram Gupta,58,Male,106149,1370844,Maharashtra,Pune,12th,Private Employee,General,No,Urban,Employed,Married,No,No,No,Yes
USR1333,Isha Mishra,36,Female,71186,1018361,Uttar Pradesh,Agra,12th,Business Owner,ST,No,Rural,Self-Employed,Married,No,No,No,Yes
USR1334,Rohit Sharma,62,Male,9919,154625,Tamil Nadu,Chennai,Primary,Farmer,OBC,No,Rural,Self-Employed,Married,Yes,No,No,No
USR1335,Sneha Gupta,42,Female,0,76200,Karnataka,Dharwad,Primary,Unemployed,ST,No,Rural,Unemployed,Married,No,No,Yes,Yes
USR1336,Rakesh Mehta,34,Male,78605,1104533,Bihar,Ara,12th,Business Owner,SC,No,Rural,Self-Employed,Married,No,No,No,No
USR1337,Babita Patil,30,Female,13085,167344,West Bengal,Kolkata,10th,Farmer,SC,No,Rural,Self-Employed,Married,Yes,No,No,No
USR1338,Rakesh Dubey,35,Male,45637,736762,Rajasthan,Udaipur,12th,Private Employee,OBC,No,Rural,Employed,Married,No,No,No,No
USR1339,Isha Mukherjee,34,Female,23498,542552,Gujarat,Ahmedabad,Graduate,Business Owner,General,No,Urban,Self-Employed,Married,No,No,No,No
USR1340,Ishaan Gowda,42,Male,73851,1025038,Madhya Pradesh,Dewas,Post Graduate,Government Employee,OBC,No,Urban,Employed,Married,No,No,No,No
USR1341,Sneha Patel,42,Female,13490,197052,Kerala,Kollam,10th,Farmer,OBC,No,Rural,Self-Employed,Married,Yes,No,No,No
USR1342,Harish Shah,40,Male,0,78404,Andhra Pradesh,Nellore,Primary,Unemployed,General,No,Rural,Unemployed,Married,No,No,Yes,No
USR1343,Sapna Verma,46,Female,7269,98748,Punjab,Pathankot,12th,Laborer,OBC,No,Rural,Employed,Married,No,No,Yes,No
USR1344,Ansh Shah,57,Male,57700,918074,Maharashtra,Thane,Primary,Business Owner,OBC,No,Urban,Self-Employed,Married,No,No,No,No
USR1345,Sapna Sharma,54,Female,88408,1207193,Uttar Pradesh,Prayagraj,Post Graduate,Government Employee,OBC,No,Urban,Employed,Married,No,No,No,No
USR1346,Vihaan Saxena,18,Male,0,466147,Tamil Nadu,Madurai,10th,Student,OBC,No,Urban,Student,Single,No,Yes,No,Yes
USR1347,Sheetal Prasad,18,Female,0,166340,Karnataka,Dharwad,10th,Student,ST,No,Urban,Student,Single,No,Yes,No,No
USR1348,Kabir Das,54,Male,48021,847320,Bihar,Purnia,Illiterate,Business Owner,General,No,Rural,Self-Employed,Married,No,No,No,No
USR1349,Jyoti Sinha,19,Female,0,132532,West Bengal,Siliguri,12th,Student,SC,No,Rural,Student,Single,No,Yes,No,No
USR1350,Harish Iyer,36,Male,0,66411,Rajasthan,Alwar,12th,Unemployed,ST,No,Urban,Unemployed,Married,No,No,Yes,No
USR1351,Priya Nair,22,Female,6542,89651,Gujarat,Bhavnagar,Illiterate,Laborer,OBC,No,Rural,Employed,Single,No,No,Yes,No
USR1352,Sunil Verma,18,Male,0,275796,Madhya Pradesh,Satna,10th,Student,SC,No,Urban,Student,Single,No,Yes,No,No
USR1353,Kavya Verma,48,Female,8425,112202,Kerala,Alappuzha,10th,Farmer,ST,No,Rural,Self-Employed,Married,Yes,No,No,No
USR1354,Sandeep Nair,51,Male,52043,732675,Andhra Pradesh,Kurnool,Post Graduate,Government Employee,EWS,No,Urban,Employed,Married,No,No,No,No
USR1355,Komal Prasad,31,Female,0,67509,Punjab,Ludhiana,Graduate,Unemployed,SC,No,Rural,Unemployed,Married,No,No,Yes,No
USR1356,Atharva Das,18,Male,0,183519,Maharashtra,Thane,10th,Student,ST,No,Rural,Student,Single,No,Yes,No,No
USR1357,Radha Gowda,31,Female,75850,962989,Uttar Pradesh,Kanpur,Illiterate,Business Owner,General,No,Urban,Self-Employed,Married,No,No,No,No
USR1358,Ishaan Kumar,45,Male,7898,138415,Tamil Nadu,Vellore,12th,Farmer,ST,No,Rural,Self-Employed,Divorced,Yes,No,No,No
USR1359,Aaradhya Das,18,Female,0,790318,Karnataka,Mangalore,10th,Student,OBC,No,Urban,Student,Single,No,Yes,No,No
USR1360,Gaurav Gandhi,42,Male,8817,149244,Bihar,Patna,12th,Farmer,General,No,Rural,Self-Employed,Married,Yes,No,No,Yes
USR1361,Babita Yadav,39,Female,33582,690235,West Bengal,Kharagpur,Illiterate,Business Owner,OBC,No,Urban,Self-Employed,Married,No,No,No,Yes
USR1362,Aarav Rao,48,Male,0,190573,Rajasthan,Jodhpur,Graduate,Unemployed,SC,No,Rural,Unemployed,Single,No,No,No,No
USR1363,Sheetal Pandey,41,Female,7915,112397,Gujarat,Bhavnagar,12th,Laborer,OBC,No,Urban,Employed,Married,No,No,Yes,No
USR1364,Dhruv Pandey,25,Male,45003,710093,Madhya Pradesh,Sagar,Graduate,Private Employee,SC,No,Rural,Employed,Married,No,No,No,No
USR1365,Divya Gowda,57,Female,23007,431638,Kerala,Kochi,Post Graduate,Business Owner,SC,No,Urban,Self-Employed,Married,No,No,No,No
USR1366,Aarav Chaudhary,37,Male,26056,505401,Andhra Pradesh,Visakhapatnam,12th,Private Employee,SC,No,Urban,Employed,Married,No,No,No,No
USR1367,Aarti Chaudhary,39,Female,48749,705001,Punjab,Ludhiana,Post Graduate,Government Employee,General,No,Rural,Employed,Married,No,No,No,No
USR1368,Karan Nair,26,Male,20168,438168,Maharashtra,Aurangabad,12th,Business Owner,OBC,No,Rural,Self-Employed,Married,No,No,No,No
USR1369,Pooja Pandey,33,Female,0,59905,Uttar Pradesh,Lucknow,Primary,Unemployed,SC,No,Urban,Unemployed,Married,No,No,Yes,No
USR1370,Rohit Mukherjee,26,Male,32037,512598,Tamil Nadu,Salem,10th,Business Owner,ST,No,Urban,Self-Employed,Married,No,No,No,No
USR1371,Saanvi Patil,37,Female,81523,1148307,Karnataka,Dharwad,Graduate,Business Owner,ST,No,Rural,Self-Employed,Married,No,No,No,No
USR1372,Dhruv Sen,65,Male,11422,164734,Bihar,Ara,12th,Retired,SC,No,Rural,Retired,Widowed,No,No,No,No
USR1373,Aadhya Nair,19,Female,0,785931,West Bengal,Howrah,12th,Student,ST,No,Rural,Student,Single,No,Yes,No,No
USR1374,Abhishek Soni,18,Male,0,251391,Rajasthan,Alwar,10th,Student,SC,No,Rural,Student,Married,No,Yes,No,No
USR1375,Ananya Pandey,62,Female,18061,247819,Gujarat,Bhavnagar,Illiterate,Retired,General,No,Rural,Retired,Married,No,No,No,No
USR1376,Suresh Prasad,36,Male,10662,133571,Madhya Pradesh,Dewas,12th,Laborer,EWS,No,Rural,Employed,Married,No,No,No,No
USR1377,Swati Deshmukh,29,Female,11547,187465,Kerala,Kollam,12th,Farmer,OBC,No,Rural,Self-Employed,Married,Yes,No,No,No
USR1378,Rahul Nair,55,Male,60502,827613,Andhra Pradesh,Tirupati,Graduate,Government Employee,ST,No,Urban,Employed,Married,No,No,No,No
USR1379,Saanvi Gandhi,30,Female,78347,1036799,Punjab,Jalandhar,10th,Business Owner,ST,No,Rural,Self-Employed,Married,No,No,No,No
USR1380,Gaurav Chatterjee,67,Male,17125,218849,Maharashtra,Thane,Graduate,Retired,General,No,Urban,Retired,Married,No,No,No,No
USR1381,Priyanka Dubey,50,Female,0,135033,Uttar Pradesh,Prayagraj,Graduate,Unemployed,EWS,No,Urban,Unemployed,Married,No,No,No,No
USR1382,Atharva Shah,32,Male,0,69532,Tamil Nadu,Coimbatore,Graduate,Unemployed,ST,No,Rural,Unemployed,Married,No,No,Yes,Yes
USR1383,Meena Jha,72,Female,7818,131294,Karnataka,Mangalore,Illiterate,Retired,OBC,No,Rural,Retired,Widowed,No,No,No,No
USR1384,Sunil Das,30,Male,9998,144031,Bihar,Gaya,Primary,Farmer,SC,No,Rural,Self-Employed,Married,Yes,No,No,No
USR1385,Divya Pillai,51,Female,6452,94574,West Bengal,Durgapur,10th,Farmer,General,No,Rural,Self-Employed,Married,Yes,No,Yes,No
USR1386,Aryan Jha,44,Male,32253,635679,Rajasthan,Sikar,Graduate,Business Owner,OBC,No,Rural,Self-Employed,Married,No,No,No,No
USR1387,Radha Gowda,59,Female,0,196120,Gujarat,Vadodara,10th,Unemployed,SC,No,Rural,Unemployed,Married,No,No,No,Yes
USR1388,Gaurav Sinha,63,Male,22659,296398,Madhya Pradesh,Dewas,12th,Retired,General,No,Urban,Retired,Divorced,No,No,No,No
USR1389,Kiran Mishra,40,Female,0,125506,Kerala,Palakkad,10th,Unemployed,EWS,No,Urban,Unemployed,Married,No,No,No,No
USR1390,Rohit Mishra,28,Male,4645,68549,Andhra Pradesh,Visakhapatnam,Illiterate,Farmer,EWS,No,Rural,Self-Employed,Married,Yes,No,Yes,Yes
USR1391,Aaradhya Gandhi,46,Female,9308,143973,Punjab,Hoshiarpur,Illiterate,Farmer,OBC,No,Rural,Self-Employed,Married,Yes,No,No,No
USR1392,Krishna Patil,29,Male,83785,1187138,Maharashtra,Nashik,Post Graduate,Private Employee,OBC,No,Urban,Employed,Married,No,No,No,No
USR1393,Anita Iyer,70,Female,53360,858916,Uttar Pradesh,Aligarh,Post Graduate,Business Owner,OBC,No,Rural,Self-Employed,Married,No,No,No,No
USR1394,Ishaan Chaudhary,42,Male,12615,175695,Tamil Nadu,Salem,Illiterate,Farmer,SC,No,Rural,Self-Employed,Married,Yes,No,No,No
USR1395,Priya Gupta,34,Female,14570,185304,Karnataka,Hubli,Primary,Farmer,OBC,No,Rural,Self-Employed,Single,Yes,No,No,No
USR1396,Vikram Kulkarni,42,Male,9652,127411,Bihar,Begusarai,12th,Farmer,OBC,No,Rural,Self-Employed,Married,Yes,No,No,No
USR1397,Neha Mehta,19,Female,0,426434,West Bengal,Durgapur,12th,Student,General,No,Rural,Student,Single,No,Yes,No,Yes
USR1398,Karan Singh,25,Male,12371,188177,Rajasthan,Bikaner,Illiterate,Farmer,OBC,No,Rural,Self-Employed,Married,Yes,No,No,Yes
USR1399,Neha Pillai,58,Female,11631,148095,Gujarat,Surat,12th,Laborer,General,No,Urban,Employed,Single,No,No,No,No
USR1400,Sunil Mehta,30,Male,10749,150207,Madhya Pradesh,Jabalpur,Primary,Farmer,ST,No,Rural,Self-Employed,Married,Yes,No,No,No
USR1401,Jyoti Sen,24,Female,0,264654,Kerala,Kozhikode,Graduate,Student,OBC,No,Urban,Student,Single,No,Yes,No,No
USR1402,Sunil Saxena,48,Male,79107,1138263,Andhra Pradesh,Tirupati,12th,Private Employee,OBC,No,Rural,Employed,Married,No,No,No,Yes
USR1403,Geeta Sharma,57,Female,90708,1239074,Punjab,Hoshiarpur,Graduate,Private Employee,OBC,No,Rural,Employed,Married,No,No,No,No
USR1404,Gaurav Pillai,50,Male,11211,149111,Maharashtra,Mumbai,Primary,Farmer,EWS,No,Rural,Self-Employed,Single,Yes,No,No,No
USR1405,Sunita More,54,Female,6140,93460,Uttar Pradesh,Meerut,Primary,Farmer,General,No,Rural,Self-Employed,Married,Yes,No,Yes,No
USR1406,Arjun Saxena,28,Male,8346,146472,Tamil Nadu,Trichy,Illiterate,Farmer,OBC,No,Rural,Self-Employed,Married,Yes,No,No,No
USR1407,Sheetal Pillai,18,Female,0,480272,Karnataka,Dharwad,10th,Student,OBC,No,Rural,Student,Married,No,Yes,No,No
USR1408,Vivaan Das,62,Male,12742,175613,Bihar,Patna,10th,Retired,OBC,No,Urban,Retired,Married,No,No,No,No
USR1409,Aadhya Tiwari,35,Female,0,199557,West Bengal,Darjeeling,Post Graduate,Unemployed,ST,No,Rural,Unemployed,Married,No,No,No,Yes
USR1410,Gaurav Tiwari,36,Male,11831,170137,Rajasthan,Jaipur,Primary,Farmer,OBC,No,Rural,Self-Employed,Married,Yes,No,No,No
USR1411,Diya Soni,59,Female,0,105159,Gujarat,Jamnagar,Illiterate,Unemployed,OBC,No,Urban,Unemployed,Married,No,No,Yes,No
USR1412,Kabir Reddy,48,Male,10719,169204,Madhya Pradesh,Gwalior,12th,Farmer,SC,No,Rural,Self-Employed,Married,Yes,No,No,No
USR1413,Aaradhya Reddy,46,Female,38685,495191,Kerala,Palakkad,12th,Private Employee,General,No,Urban,Employed,Divorced,No,No,No,No
USR1414,Rahul Das,72,Male,11306,159809,Andhra Pradesh,Nellore,Graduate,Retired,OBC,No,Rural,Retired,Married,No,No,No,Yes
USR1415,Jyoti Dubey,30,Female,6885,99203,Punjab,Amritsar,10th,Farmer,EWS,No,Rural,Self-Employed,Divorced,Yes,No,Yes,No
USR1416,Shaurya Joshi,53,Male,92516,1180957,Maharashtra,Nashik,12th,Private Employee,SC,No,Urban,Employed,Married,No,No,No,No
USR1417,Aadhya Kumar,40,Female,7050,102366,Uttar Pradesh,Agra,10th,Laborer,OBC,No,Rural,Employed,Single,No,No,No,Yes
USR1418,Kabir Deshmukh,44,Male,87049,1150214,Tamil Nadu,Trichy,Graduate,Private Employee,OBC,No,Urban,Employed,Married,No,No,No,Yes
USR1419,Babita Gupta,62,Female,6763,104999,Karnataka,Hubli,12th,Retired,General,No,Urban,Retired,Married,No,No,Yes,Yes
USR1420,Sandeep Patel,47,Male,17933,343288,Bihar,Ara,Post Graduate,Private Employee,EWS,No,Urban,Employed,Married,No,No,No,No
USR1421,Babita Rao,48,Female,4530,80724,West Bengal,Kolkata,10th,Farmer,EWS,No,Rural,Self-Employed,Married,Yes,No,No,No
USR1422,Sandeep Chaudhary,56,Male,0,67008,Rajasthan,Alwar,10th,Unemployed,OBC,No,Urban,Unemployed,Married,No,No,Yes,No
USR1423,Geeta Kulkarni,34,Female,67912,905465,Gujarat,Junagadh,Graduate,Government Employee,OBC,No,Urban,Employed,Married,No,No,No,No
USR1424,Harish Reddy,27,Male,13074,181951,Madhya Pradesh,Bhopal,12th,Farmer,EWS,No,Rural,Self-Employed,Married,Yes,No,No,Yes
USR1425,Kiran Kumar,24,Female,0,167377,Kerala,Kochi,10th,Unemployed,General,No,Rural,Unemployed,Married,No,No,No,No
USR1426,Aditya Das,18,Male,0,196604,Andhra Pradesh,Visakhapatnam,10th,Student,General,No,Rural,Student,Single,No,Yes,No,Yes
USR1427,Swati Dubey,70,Female,18127,233257,Punjab,Bathinda,Primary,Retired,EWS,Yes,Rural,Retired,Married,No,No,No,No
USR1428,Dinesh Pillai,23,Male,0,715119,Maharashtra,Solapur,Graduate,Student,EWS,No,Rural,Student,Single,No,Yes,No,No
USR1429,Priya Mukherjee,36,Female,8165,136650,Uttar Pradesh,Bareilly,12th,Farmer,ST,No,Rural,Self-Employed,Married,Yes,No,No,No
USR1430,Rahul Nair,35,Male,8358,136705,Tamil Nadu,Erode,Illiterate,Farmer,OBC,No,Urban,Self-Employed,Married,Yes,No,No,No
USR1431,Aadhya Reddy,44,Female,102364,1370883,Karnataka,Bengaluru,Graduate,Private Employee,General,No,Rural,Employed,Married,No,No,No,No
USR1432,Pankaj Saxena,52,Male,110257,1353480,Bihar,Gaya,Post Graduate,Government Employee,OBC,No,Urban,Employed,Married,No,No,No,No
USR1433,Babita Nair,52,Female,119749,1575794,West Bengal,Kolkata,Post Graduate,Government Employee,OBC,No,Urban,Employed,Married,No,No,No,No
USR1434,Pranav Chatterjee,31,Male,5970,108809,Rajasthan,Jodhpur,12th,Farmer,OBC,No,Rural,Self-Employed,Married,Yes,No,No,No
USR1435,Prisha Joshi,37,Female,78572,1118664,Gujarat,Rajkot,Illiterate,Business Owner,OBC,No,Urban,Self-Employed,Married,No,No,No,No
USR1436,Ansh Sinha,44,Male,73467,1143157,Madhya Pradesh,Ujjain,Illiterate,Business Owner,General,No,Urban,Self-Employed,Married,No,No,No,Yes
USR1437,Anika Sharma,36,Female,75390,1169589,Kerala,Thrissur,Graduate,Business Owner,ST,No,Rural,Self-Employed,Married,No,No,No,No
USR1438,Vihaan Kulkarni,64,Male,0,111659,Andhra Pradesh,Vijayawada,Illiterate,Unemployed,OBC,No,Urban,Unemployed,Divorced,No,No,Yes,No
USR1439,Kavya Reddy,47,Female,0,190902,Punjab,Amritsar,Illiterate,Unemployed,OBC,No,Rural,Unemployed,Married,No,No,No,No
USR1440,Sai Pandey,51,Male,0,190274,Maharashtra,Solapur,10th,Unemployed,General,No,Urban,Unemployed,Married,No,No,No,No
USR1441,Anita Soni,49,Female,0,164731,Uttar Pradesh,Aligarh,10th,Unemployed,ST,No,Rural,Unemployed,Married,No,No,No,Yes
USR1442,Vikram Shinde,57,Male,38570,733596,Tamil Nadu,Tirunelveli,Illiterate,Business Owner,General,No,Rural,Self-Employed,Married,No,No,No,No
USR1443,Riya Sinha,42,Female,10914,146952,Karnataka,Bellary,Primary,Laborer,OBC,No,Rural,Employed,Married,No,No,No,No
USR1444,Manoj Verma,20,Male,0,461868,Bihar,Darbhanga,12th,Student,EWS,No,Rural,Student,Single,No,Yes,No,No
USR1445,Divya Singh,45,Female,0,115040,West Bengal,Malda,Post Graduate,Unemployed,EWS,No,Urban,Unemployed,Married,No,No,Yes,No
USR1446,Krishna Gill,30,Male,13908,204528,Rajasthan,Alwar,Illiterate,Farmer,SC,No,Rural,Self-Employed,Married,Yes,No,No,No
USR1447,Babita Nair,32,Female,12383,179069,Gujarat,Jamnagar,12th,Farmer,General,No,Rural,Self-Employed,Married,Yes,No,No,No
USR1448,Dinesh Jha,48,Male,71073,953998,Madhya Pradesh,Gwalior,Post Graduate,Government Employee,OBC,Yes,Urban,Employed,Married,No,No,No,No
USR1449,Rekha Pandey,58,Female,44878,749513,Kerala,Palakkad,Graduate,Business Owner,General,No,Rural,Self-Employed,Divorced,No,No,No,Yes
USR1450,Yash Soni,40,Male,23311,323110,Andhra Pradesh,Vijayawada,Post Graduate,Private Employee,EWS,No,Urban,Employed,Married,No,No,No,No
USR1451,Radha Mukherjee,44,Female,0,156792,Punjab,Jalandhar,Primary,Unemployed,EWS,No,Urban,Unemployed,Single,No,No,No,No
USR1452,Amit Gandhi,65,Male,5718,108435,Maharashtra,Pune,Post Graduate,Retired,General,No,Rural,Retired,Widowed,No,No,No,Yes
USR1453,Prisha Iyer,43,Female,8241,104354,Uttar Pradesh,Meerut,10th,Laborer,SC,No,Urban,Self-Employed,Single,No,No,Yes,No
USR1454,Alok Nair,79,Male,22911,305591,Tamil Nadu,Salem,Graduate,Retired,General,No,Rural,Retired,Married,No,No,No,No
USR1455,Kavya Yadav,48,Female,10778,173216,Karnataka,Belgaum,10th,Farmer,SC,No,Rural,Self-Employed,Married,Yes,No,No,No
USR1456,Ajay Prasad,18,Male,0,736413,Bihar,Darbhanga,10th,Student,OBC,No,Urban,Student,Single,No,Yes,No,No
USR1457,Mamta Saxena,51,Female,64959,948201,West Bengal,Malda,Post Graduate,Private Employee,OBC,No,Rural,Employed,Married,No,No,No,No
USR1458,Sunil Verma,45,Male,13815,187614,Rajasthan,Jodhpur,Primary,Farmer,General,No,Rural,Self-Employed,Married,Yes,No,No,No
USR1459,Ananya Tiwari,59,Female,10921,145106,Gujarat,Surat,Illiterate,Farmer,General,No,Rural,Self-Employed,Married,Yes,No,No,No
USR1460,Rahul Bhat,50,Male,9368,146820,Madhya Pradesh,Jabalpur,10th,Farmer,OBC,No,Rural,Self-Employed,Married,Yes,No,No,Yes
USR1461,Sheetal Shah,37,Female,47796,640456,Kerala,Kozhikode,Post Graduate,Private Employee,General,No,Urban,Employed,Divorced,No,No,No,No
USR1462,Rohit More,21,Male,0,546973,Andhra Pradesh,Kurnool,12th,Student,EWS,No,Rural,Student,Single,No,Yes,No,No
USR1463,Anjali Mishra,36,Female,56803,789499,Punjab,Ludhiana,10th,Business Owner,General,No,Rural,Self-Employed,Married,No,No,No,No
USR1464,Amit Gowda,27,Male,89884,1152714,Maharashtra,Solapur,Graduate,Government Employee,SC,Yes,Rural,Employed,Married,No,No,No,No
USR1465,Anita Verma,31,Female,7529,97288,Uttar Pradesh,Lucknow,Primary,Laborer,EWS,No,Urban,Employed,Married,No,No,Yes,No
USR1466,Manoj Shah,48,Male,14047,182976,Tamil Nadu,Vellore,10th,Farmer,OBC,No,Rural,Self-Employed,Married,Yes,No,No,No
USR1467,Swati Sinha,65,Female,17722,224629,Karnataka,Belgaum,Graduate,Retired,General,No,Rural,Retired,Married,No,No,No,No
USR1468,Manoj More,45,Male,6832,129853,Bihar,Bhagalpur,Illiterate,Farmer,OBC,No,Rural,Self-Employed,Married,Yes,No,No,No
USR1469,Rekha Pillai,22,Female,36510,625523,West Bengal,Darjeeling,Graduate,Private Employee,SC,Yes,Urban,Employed,Single,No,No,No,No
USR1470,Alok Kulkarni,46,Male,7867,106450,Rajasthan,Kota,10th,Laborer,OBC,No,Rural,Self-Employed,Married,No,No,No,No
USR1471,Sapna Tiwari,57,Female,82378,1054366,Gujarat,Vadodara,Graduate,Private Employee,OBC,No,Urban,Employed,Married,No,No,No,No
USR1472,Amit Chaudhary,30,Male,8169,128049,Madhya Pradesh,Ujjain,12th,Farmer,OBC,No,Rural,Self-Employed,Single,Yes,No,No,No
USR1473,Aaradhya Nair,37,Female,8677,149334,Kerala,Thrissur,12th,Farmer,OBC,No,Urban,Self-Employed,Married,Yes,No,No,No
USR1474,Aditya Pillai,40,Male,0,104075,Andhra Pradesh,Rajahmundry,12th,Unemployed,EWS,No,Urban,Unemployed,Divorced,No,No,Yes,Yes
USR1475,Riya Gupta,28,Female,100859,1372626,Punjab,Moga,12th,Private Employee,General,No,Urban,Employed,Married,No,No,No,No
USR1476,Vivaan Kulkarni,49,Male,10987,149833,Maharashtra,Aurangabad,12th,Laborer,ST,No,Rural,Employed,Married,No,No,No,No
USR1477,Anita Mishra,38,Female,0,59375,Uttar Pradesh,Agra,Illiterate,Unemployed,SC,No,Urban,Unemployed,Married,No,No,Yes,No
USR1478,Ajay Pillai,46,Male,23776,556184,Tamil Nadu,Erode,Graduate,Business Owner,OBC,No,Rural,Self-Employed,Married,No,No,No,No
USR1479,Swati Kulkarni,26,Female,42559,670976,Karnataka,Belgaum,Post Graduate,Private Employee,SC,No,Rural,Employed,Married,No,No,No,No
USR1480,Rakesh Yadav,33,Male,7973,111221,Bihar,Patna,10th,Laborer,OBC,No,Rural,Employed,Married,No,No,No,No
USR1481,Kiran Prasad,50,Female,0,184871,West Bengal,Kharagpur,Graduate,Unemployed,SC,No,Urban,Unemployed,Married,No,No,No,No
USR1482,Sunil Shinde,34,Male,70945,991407,Rajasthan,Udaipur,Graduate,Government Employee,OBC,No,Rural,Employed,Married,No,No,No,Yes
USR1483,Nisha Pandey,65,Female,13775,179631,Gujarat,Jamnagar,Primary,Retired,ST,No,Urban,Retired,Widowed,No,No,No,No
USR1484,Rahul Sen,34,Male,14585,221045,Madhya Pradesh,Indore,Illiterate,Farmer,OBC,No,Rural,Self-Employed,Married,Yes,No,No,No
USR1485,Neha Dubey,43,Female,7374,95875,Kerala,Trivandrum,Primary,Laborer,General,Yes,Rural,Employed,Married,No,No,Yes,Yes
USR1486,Vijay Gill,53,Male,18906,380021,Andhra Pradesh,Kurnool,12th,Private Employee,SC,No,Urban,Employed,Married,No,No,No,No
USR1487,Shweta Reddy,18,Female,0,399824,Punjab,Ludhiana,10th,Student,EWS,No,Rural,Student,Single,No,Yes,No,No
USR1488,Sanjay Gandhi,18,Male,0,179183,Maharashtra,Thane,10th,Student,OBC,No,Urban,Student,Single,No,Yes,No,No
USR1489,Sapna Nair,18,Female,0,518519,Uttar Pradesh,Agra,10th,Student,SC,No,Urban,Student,Single,No,Yes,No,No
USR1490,Atharva Sharma,58,Male,58904,737307,Tamil Nadu,Erode,Post Graduate,Government Employee,OBC,No,Urban,Employed,Married,No,No,No,No
USR1491,Anjali Gupta,31,Female,11141,172059,Karnataka,Dharwad,Illiterate,Farmer,ST,No,Rural,Self-Employed,Married,Yes,No,No,Yes
USR1492,Ajay Chaudhary,78,Male,0,108928,Bihar,Darbhanga,Illiterate,Unemployed,ST,Yes,Rural,Unemployed,Married,No,No,No,No
USR1493,Kirti Deshmukh,31,Female,10017,167015,West Bengal,Malda,Illiterate,Farmer,SC,No,Rural,Self-Employed,Married,Yes,No,No,No
USR1494,Pankaj Soni,42,Male,4252,95624,Rajasthan,Alwar,12th,Farmer,General,No,Rural,Self-Employed,Divorced,Yes,No,Yes,No
USR1495,Mamta Gupta,63,Female,19049,244506,Gujarat,Bhavnagar,Graduate,Retired,OBC,No,Urban,Retired,Married,No,No,No,No
USR1496,Yash Sen,70,Male,9348,136319,Madhya Pradesh,Jabalpur,Illiterate,Retired,ST,No,Rural,Retired,Married,No,No,No,No
